"target","location","forecast_week","bin_start_incl"
"Season onset","HHS Region 1",NA,"49.0"
"Season peak week","HHS Region 1",NA,"6.0"
"Season peak percentage","HHS Region 1",NA,"3.9"
"Season onset","HHS Region 10",NA,"50.0"
"Season peak week","HHS Region 10",NA,"11.0"
"Season peak percentage","HHS Region 10",NA,"4.3"
"Season onset","HHS Region 2",NA,"49.0"
"Season peak week","HHS Region 2",NA,"7.0"
"Season peak percentage","HHS Region 2",NA,"5.2"
"Season onset","HHS Region 3",NA,"50.0"
"Season peak week","HHS Region 3",NA,"8.0"
"Season peak percentage","HHS Region 3",NA,"4.6"
"Season onset","HHS Region 4",NA,"47.0"
"Season peak week","HHS Region 4",NA,"6.0"
"Season peak percentage","HHS Region 4",NA,"5.9"
"Season peak week","HHS Region 4",NA,"7.0"
"Season onset","HHS Region 5",NA,"51.0"
"Season peak week","HHS Region 5",NA,"11.0"
"Season peak percentage","HHS Region 5",NA,"3.6"
"Season onset","HHS Region 6",NA,"51.0"
"Season peak week","HHS Region 6",NA,"7.0"
"Season peak percentage","HHS Region 6",NA,"10.1"
"Season onset","HHS Region 7",NA,"50.0"
"Season peak week","HHS Region 7",NA,"11.0"
"Season peak percentage","HHS Region 7",NA,"5.7"
"Season onset","HHS Region 8",NA,"46.0"
"Season peak week","HHS Region 8",NA,"8.0"
"Season peak percentage","HHS Region 8",NA,"5.9"
"Season onset","HHS Region 9",NA,"48.0"
"Season peak week","HHS Region 9",NA,"7.0"
"Season peak percentage","HHS Region 9",NA,"3.7"
"Season peak week","HHS Region 9",NA,"9.0"
"Season onset","US National",NA,"49.0"
"Season peak week","US National",NA,"7.0"
"Season peak percentage","US National",NA,"5.1"
"1 wk ahead","US National",42,"1.6"
"1 wk ahead","HHS Region 1",42,"1.2"
"1 wk ahead","HHS Region 2",42,"2.6"
"1 wk ahead","HHS Region 3",42,"1.3"
"1 wk ahead","HHS Region 4",42,"1.7"
"1 wk ahead","HHS Region 5",42,"1.2"
"1 wk ahead","HHS Region 6",42,"2.5"
"1 wk ahead","HHS Region 7",42,"1.1"
"1 wk ahead","HHS Region 8",42,"1.7"
"1 wk ahead","HHS Region 9",42,"1.5"
"1 wk ahead","HHS Region 10",42,"0.6"
"1 wk ahead","US National",43,"1.8"
"1 wk ahead","HHS Region 1",43,"1.2"
"1 wk ahead","HHS Region 2",43,"2.5"
"1 wk ahead","HHS Region 3",43,"1.5"
"1 wk ahead","HHS Region 4",43,"1.8"
"1 wk ahead","HHS Region 5",43,"1.3"
"1 wk ahead","HHS Region 6",43,"2.8"
"1 wk ahead","HHS Region 7",43,"1.3"
"1 wk ahead","HHS Region 8",43,"1.8"
"1 wk ahead","HHS Region 9",43,"1.7"
"1 wk ahead","HHS Region 10",43,"0.7"
"1 wk ahead","US National",44,"1.9"
"1 wk ahead","HHS Region 1",44,"1.4"
"1 wk ahead","HHS Region 2",44,"2.6"
"1 wk ahead","HHS Region 3",44,"1.6"
"1 wk ahead","HHS Region 4",44,"1.9"
"1 wk ahead","HHS Region 5",44,"1.3"
"1 wk ahead","HHS Region 6",44,"3.0"
"1 wk ahead","HHS Region 7",44,"1.3"
"1 wk ahead","HHS Region 8",44,"2.0"
"1 wk ahead","HHS Region 9",44,"1.8"
"1 wk ahead","HHS Region 10",44,"0.7"
"1 wk ahead","US National",45,"2.0"
"1 wk ahead","HHS Region 1",45,"1.3"
"1 wk ahead","HHS Region 2",45,"2.8"
"1 wk ahead","HHS Region 3",45,"1.5"
"1 wk ahead","HHS Region 4",45,"2.0"
"1 wk ahead","HHS Region 5",45,"1.3"
"1 wk ahead","HHS Region 6",45,"3.3"
"1 wk ahead","HHS Region 7",45,"1.0"
"1 wk ahead","HHS Region 8",45,"2.2"
"1 wk ahead","HHS Region 9",45,"2.0"
"1 wk ahead","HHS Region 10",45,"0.9"
"1 wk ahead","US National",46,"2.2"
"1 wk ahead","HHS Region 1",46,"1.6"
"1 wk ahead","HHS Region 2",46,"3.1"
"1 wk ahead","HHS Region 3",46,"1.8"
"1 wk ahead","HHS Region 4",46,"2.3"
"1 wk ahead","HHS Region 5",46,"1.6"
"1 wk ahead","HHS Region 6",46,"3.6"
"1 wk ahead","HHS Region 7",46,"1.4"
"1 wk ahead","HHS Region 8",46,"2.4"
"1 wk ahead","HHS Region 9",46,"2.1"
"1 wk ahead","HHS Region 10",46,"1.0"
"1 wk ahead","US National",47,"2.1"
"1 wk ahead","HHS Region 1",47,"1.4"
"1 wk ahead","HHS Region 2",47,"2.8"
"1 wk ahead","HHS Region 3",47,"1.7"
"1 wk ahead","HHS Region 4",47,"2.2"
"1 wk ahead","HHS Region 5",47,"1.5"
"1 wk ahead","HHS Region 6",47,"3.4"
"1 wk ahead","HHS Region 7",47,"1.4"
"1 wk ahead","HHS Region 8",47,"2.5"
"1 wk ahead","HHS Region 9",47,"2.3"
"1 wk ahead","HHS Region 10",47,"0.9"
"1 wk ahead","US National",48,"2.3"
"1 wk ahead","HHS Region 1",48,"1.9"
"1 wk ahead","HHS Region 2",48,"3.3"
"1 wk ahead","HHS Region 3",48,"1.7"
"1 wk ahead","HHS Region 4",48,"2.3"
"1 wk ahead","HHS Region 5",48,"1.5"
"1 wk ahead","HHS Region 6",48,"3.3"
"1 wk ahead","HHS Region 7",48,"1.4"
"1 wk ahead","HHS Region 8",48,"2.7"
"1 wk ahead","HHS Region 9",48,"2.4"
"1 wk ahead","HHS Region 10",48,"0.9"
"1 wk ahead","US National",49,"2.6"
"1 wk ahead","HHS Region 1",49,"1.9"
"1 wk ahead","HHS Region 2",49,"3.7"
"1 wk ahead","HHS Region 3",49,"2.1"
"1 wk ahead","HHS Region 4",49,"2.8"
"1 wk ahead","HHS Region 5",49,"1.7"
"1 wk ahead","HHS Region 6",49,"3.9"
"1 wk ahead","HHS Region 7",49,"2.0"
"1 wk ahead","HHS Region 8",49,"3.3"
"1 wk ahead","HHS Region 9",49,"2.8"
"1 wk ahead","HHS Region 10",49,"1.1"
"1 wk ahead","US National",50,"3.1"
"1 wk ahead","HHS Region 1",50,"2.4"
"1 wk ahead","HHS Region 2",50,"4.4"
"1 wk ahead","HHS Region 3",50,"2.4"
"1 wk ahead","HHS Region 4",50,"3.2"
"1 wk ahead","HHS Region 5",50,"2.2"
"1 wk ahead","HHS Region 6",50,"4.6"
"1 wk ahead","HHS Region 7",50,"2.4"
"1 wk ahead","HHS Region 8",50,"3.9"
"1 wk ahead","HHS Region 9",50,"3.0"
"1 wk ahead","HHS Region 10",50,"1.2"
"1 wk ahead","US National",51,"4.0"
"1 wk ahead","HHS Region 1",51,"3.3"
"1 wk ahead","HHS Region 2",51,"4.9"
"1 wk ahead","HHS Region 3",51,"3.0"
"1 wk ahead","HHS Region 4",51,"4.1"
"1 wk ahead","HHS Region 5",51,"3.0"
"1 wk ahead","HHS Region 6",51,"6.0"
"1 wk ahead","HHS Region 7",51,"4.3"
"1 wk ahead","HHS Region 8",51,"5.4"
"1 wk ahead","HHS Region 9",51,"3.3"
"1 wk ahead","HHS Region 10",51,"1.6"
"1 wk ahead","US National",52,"3.5"
"1 wk ahead","HHS Region 1",52,"3.2"
"1 wk ahead","HHS Region 2",52,"4.7"
"1 wk ahead","HHS Region 3",52,"3.1"
"1 wk ahead","HHS Region 4",52,"3.4"
"1 wk ahead","HHS Region 5",52,"2.4"
"1 wk ahead","HHS Region 6",52,"4.9"
"1 wk ahead","HHS Region 7",52,"3.2"
"1 wk ahead","HHS Region 8",52,"4.4"
"1 wk ahead","HHS Region 9",52,"3.3"
"1 wk ahead","HHS Region 10",52,"1.7"
"1 wk ahead","US National",1,"3.1"
"1 wk ahead","HHS Region 1",1,"3.4"
